match_id,team,player_id,player_number,player_name,player_position,time,x_coord,y_coord,is_goal
897961,Амур,17,17,Рыков Егор,з,53:13,272,296,0
897961,Трактор,90,90,Ливо Джошуа,н,53:35,896,202,0
897961,Трактор,48,48,Коромыслов Арсений,з,56:29,782,208,0
897961,Трактор,48,48,Коромыслов Арсений,з,57:18,884,218,0
897961,Амур,26,26,Шварёв Артём,н,58:19,190,230,0
897961,Амур,10,10,Лихачёв Ярослав,н,58:30,228,422,0
897961,Трактор,90,90,Ливо Джошуа,н,09:55,830,262,1
897961,Амур,25,25,Броадхёрст Алекс,н,15:31,132,276,1
897961,Трактор,90,90,Ливо Джошуа,н,25:23,808,254,1
897961,Трактор,94,94,Григоренко Михаил,н,48:09,786,382,1
897961,Трактор,87,87,Светлаков Андрей,н,48:39,896,210,1
897961,Амур,12,12,Филатьев Александр,н,54:10,162,210,1
897962,Лада,18,18,Кугрышев Дмитрий,н,00:53,362,135,0
897962,ХК Сочи,22,22,Хёфенмайер Ноэль,з,01:17,685,382,0
897962,Лада,88,88,Сетдиков Никита,н,02:34,337,400,0
897962,Лада,43,43,Ожгихин Алексей,н,02:54,260,410,0
897962,Лада,43,43,Ожгихин Алексей,н,02:58,72,215,0
897962,ХК Сочи,15,15,Уткин Дмитрий А.,н,03:08,865,202,0
897962,Лада,18,18,Кугрышев Дмитрий,н,04:41,250,395,0
897962,ХК Сочи,23,23,Мачулин Василий,з,06:04,887,277,0
897962,Лада,76,76,Тянулин Артур,н,08:25,90,187,0
897962,Лада,99,99,Макаров Николай,з,10:08,297,352,0
897962,ХК Сочи,22,22,Хёфенмайер Ноэль,з,10:41,665,385,0
897962,ХК Сочи,24,24,Бикмуллин Рафаэль,н,11:31,742,195,0
897962,Лада,88,88,Сетдиков Никита,н,15:35,157,175,0
897962,ХК Сочи,15,15,Уткин Дмитрий А.,н,16:46,925,182,0
897962,Лада,84,84,Алтыбармакян Андрей,н,17:08,247,422,0
897962,Лада,88,88,Сетдиков Никита,н,21:57,205,150,0
897962,ХК Сочи,15,15,Уткин Дмитрий А.,н,22:25,760,50,0
897962,Лада,77,77,Гоголев Павел,н,24:29,160,63,0
897962,Лада,21,21,Савчик Иван,н,27:09,153,263,0
897962,Лада,21,21,Савчик Иван,н,27:10,110,250,0
897962,ХК Сочи,22,22,Хёфенмайер Ноэль,з,27:37,813,123,0
897962,ХК Сочи,79,79,Башкиров Данил,н,28:07,825,353,0
897962,ХК Сочи,27,27,Кагарлицкий Дмитрий,н,28:35,918,150,0
897962,ХК Сочи,24,24,Бикмуллин Рафаэль,н,28:41,770,158,0
897962,ХК Сочи,24,24,Бикмуллин Рафаэль,н,28:51,768,165,0
897962,ХК Сочи,61,61,Боден Жан-Кристоф,н,31:20,830,343,0
897962,Лада,10,10,Чивилёв Андрей,н,32:36,253,358,0
897962,Лада,10,10,Чивилёв Андрей,н,32:53,108,335,0
897962,Лада,10,10,Чивилёв Андрей,н,33:03,298,400,0
897962,Лада,98,98,Юрчо Томаш,н,33:38,240,95,0
897962,Лада,76,76,Тянулин Артур,н,36:41,170,240,0
897962,Лада,88,88,Сетдиков Никита,н,36:47,273,283,0
897962,ХК Сочи,87,87,Хафизов Тимур,н,41:54,790,102,0
897962,ХК Сочи,77,77,Гуськов Матвей,н,42:25,822,212,0
897962,Лада,13,13,Савчук Райли,н,43:07,87,287,0
897962,Лада,99,99,Макаров Николай,з,43:49,335,355,0
897962,Лада,77,77,Гоголев Павел,н,46:15,167,172,0
897962,ХК Сочи,78,78,Поляков Николай П.,н,46:46,817,35,0
897962,Лада,27,27,Коттон Алекс,з,50:18,300,182,0
897962,ХК Сочи,87,87,Хафизов Тимур,н,50:50,745,237,0
897962,ХК Сочи,11,11,Волков Артём А.,з,51:37,552,197,0
897962,Лада,76,76,Тянулин Артур,н,52:01,117,275,0
897962,ХК Сочи,22,22,Хёфенмайер Ноэль,з,52:25,900,300,0
897962,Лада,13,13,Савчук Райли,н,56:36,172,392,0
897962,Лада,18,18,Кугрышев Дмитрий,н,57:09,205,437,0
897962,ХК Сочи,25,25,Дедунов Павел,н,59:28,765,47,0
897962,Лада,88,88,Сетдиков Никита,н,05:36,92,300,1
897962,Лада,25,25,Романов Иван,н,26:13,118,238,1
897962,Лада,27,27,Коттон Алекс,з,29:50,108,250,1
897962,ХК Сочи,34,34,Попов Сергей С.,н,35:05,775,183,1
897962,Лада,63,63,Грошев Евгений,н,46:17,65,225,1
897963,Драконы,12,12,Лабанк Кевин,н,00:16,76,20,0
897963,Драконы,12,12,Лабанк Кевин,н,00:26,188,472,0
897963,ЦСКА,13,13,Полтапов Прохор,н,01:35,886,194,0
897963,ЦСКА,13,13,Полтапов Прохор,н,01:36,924,198,0
897963,ЦСКА,45,45,Провольнев Владислав,з,01:54,672,36,0
897963,ЦСКА,45,45,Провольнев Владислав,з,02:05,682,44,0
897963,ЦСКА,55,55,Охотюк Никита,з,05:05,698,210,0
897963,ЦСКА,19,19,Дроздов Иван,н,05:20,854,470,0
897963,ЦСКА,89,89,Нестеров Никита Д.,з,05:43,696,404,0
897963,ЦСКА,34,34,Гурьянов Денис,н,05:44,884,254,0
897963,ЦСКА,16,16,Зернов Денис,н,05:47,890,224,0
897963,ЦСКА,34,34,Гурьянов Денис,н,05:55,818,346,0
897963,ЦСКА,16,16,Зернов Денис,н,06:13,886,256,0
897963,ЦСКА,13,13,Полтапов Прохор,н,07:28,770,168,0
897963,Драконы,9,9,Валенцов Владислав,з,09:24,312,96,0
897963,ЦСКА,34,34,Гурьянов Денис,н,10:07,800,160,0
897963,Драконы,24,24,Райлли Уилл,з,11:25,308,108,0
897963,ЦСКА,88,88,Ерёменко Владислав,з,13:07,696,446,0
897963,Драконы,18,18,Акользин Павел,н,13:24,156,320,0
897963,Драконы,18,18,Акользин Павел,н,13:36,108,276,0
897963,ЦСКА,63,63,Мингачёв Тахир,н,13:54,716,416,0
897963,Драконы,91,91,Вагнер Остин,н,18:27,86,334,0
897963,Драконы,81,81,Попугаев Никита А.,н,19:57,258,26,0
897963,Драконы,24,24,Райлли Уилл,з,19:59,184,186,0
897963,Драконы,37,37,Сукезе Нэйт,н,22:41,416,430,0
897963,Драконы,12,12,Лабанк Кевин,н,24:04,172,144,0
897963,ЦСКА,16,16,Зернов Денис,н,26:04,884,256,0
897963,Драконы,29,29,Каблуков Илья,н,27:12,256,262,0
897963,Драконы,28,28,Бишофф Джейк,з,27:27,352,446,0
897963,Драконы,18,18,Акользин Павел,н,27:35,104,224,0
897963,ЦСКА,51,51,Коваленко Николай,н,28:07,870,40,0
897963,Драконы,12,12,Лабанк Кевин,н,28:23,144,62,0
897963,ЦСКА,55,55,Охотюк Никита,з,28:42,712,30,0
897963,ЦСКА,69,69,Майстренко Олег,н,29:13,128,262,0
897963,ЦСКА,89,89,Нестеров Никита Д.,з,29:39,746,278,0
897963,ЦСКА,89,89,Нестеров Никита Д.,з,31:48,816,370,0
897963,ЦСКА,69,69,Майстренко Олег,н,34:41,840,380,0
897963,ЦСКА,23,23,Гарднер Ретт,н,35:06,870,352,0
897963,Драконы,12,12,Лабанк Кевин,н,35:20,210,142,0
897963,Драконы,92,92,Рассказов Кирилл,н,35:56,90,202,0
897963,Драконы,5,5,Кленденинг Адам,з,36:15,382,42,0
897963,ЦСКА,28,28,Патрихаев Иван,з,38:15,724,400,0
897963,ЦСКА,51,51,Коваленко Николай,н,39:12,856,54,0
897963,ЦСКА,15,15,Карнаухов Павел,н,39:47,870,128,0
897963,ЦСКА,16,16,Зернов Денис,н,41:09,880,174,0
897963,Драконы,18,18,Акользин Павел,н,42:48,112,462,0
897963,ЦСКА,13,13,Полтапов Прохор,н,44:12,906,280,0
897963,Драконы,10,10,Меркли Ник,н,44:35,128,88,0
897963,ЦСКА,26,26,Долженков Кирилл,н,45:08,894,262,0
897963,Драконы,91,91,Вагнер Остин,н,45:50,240,272,0
897963,Драконы,17,17,Рендулич Борна,н,46:18,240,390,0
897963,Драконы,91,91,Вагнер Остин,н,47:35,246,284,0
897963,Драконы,37,37,Сукезе Нэйт,н,48:08,284,366,0
897963,ЦСКА,55,55,Охотюк Никита,з,48:35,680,54,0
897963,Драконы,5,5,Кленденинг Адам,з,49:48,382,50,0
897963,ЦСКА,63,63,Мингачёв Тахир,н,50:22,876,254,0
897963,ЦСКА,27,27,Соркин Максим,н,51:59,696,190,0
897963,Драконы,74,74,Брынцев Александр,з,52:04,376,460,0
897963,ЦСКА,63,63,Мингачёв Тахир,н,52:45,852,34,0
897963,Драконы,12,12,Лабанк Кевин,н,55:15,154,138,0
897963,Драконы,81,81,Попугаев Никита А.,н,56:37,304,396,0
897963,Драконы,28,28,Бишофф Джейк,з,07:33,184,356,1
897963,Драконы,37,37,Сукезе Нэйт,н,13:38,78,218,1
897963,ЦСКА,27,27,Соркин Максим,н,32:08,840,28,1
897963,ЦСКА,13,13,Полтапов Прохор,н,39:50,928,302,1
897963,ЦСКА,13,13,Полтапов Прохор,н,57:09,898,214,1
897955,Северсталь,32,32,Грегуар Томас,з,00:33,786,395,0
897955,Динамо Мн,81,81,Пинчук Виталий,н,03:04,317,43,0
897955,Динамо Мн,33,33,Лайл Брэйди,з,04:05,832,170,0
897955,Динамо Мн,87,87,Шипачёв Вадим,н,06:06,257,83,0
897955,Динамо Мн,14,14,Кузнецов Сергей С.,н,06:48,101,315,0
897955,Динамо Мн,9,9,Липский Даниил А.,н,06:57,208,242,0
897955,Динамо Мн,81,81,Пинчук Виталий,н,07:30,404,130,0
897955,Динамо Мн,26,26,Сотишвили Даниил,н,08:49,216,338,0
897955,Динамо Мн,9,9,Липский Даниил А.,н,10:22,132,274,0
897955,Динамо Мн,14,14,Кузнецов Сергей С.,н,10:26,205,355,0
897955,Северсталь,32,32,Грегуар Томас,з,13:13,722,164,0
897955,Северсталь,75,75,Давыдов Тимофей,з,14:32,786,367,0
897955,Северсталь,17,17,Абросимов Руслан,н,14:56,812,141,0
897955,Северсталь,53,53,Аймурзин Данил,н,16:45,789,130,0
897955,Динамо Мн,10,10,Мелош Николас,з,17:05,346,75,0
897955,Динамо Мн,10,10,Мелош Николас,з,17:14,398,127,0
897955,Динамо Мн,81,81,Пинчук Виталий,н,17:17,150,202,0
897955,Динамо Мн,81,81,Пинчук Виталий,н,17:19,147,225,0
897955,Динамо Мн,24,24,Смит Тай,з,20:24,827,373,0
897955,Северсталь,37,37,Рейнгардт Илья,н,20:50,790,99,0
897955,Динамо Мн,9,9,Липский Даниил А.,н,21:19,301,185,0
897955,Северсталь,6,6,Иванцов Илья,н,22:22,694,350,0
897955,Северсталь,37,37,Рейнгардт Илья,н,23:30,810,249,0
897955,Северсталь,23,23,Лишка Адам,н,26:12,804,240,0
897955,Динамо Мн,87,87,Шипачёв Вадим,н,27:06,200,128,0
897955,Динамо Мн,12,12,Лимож Алекс,н,28:47,174,200,0
897955,Динамо Мн,14,14,Кузнецов Сергей С.,н,29:03,255,385,0
897955,Северсталь,2,2,Грудинин Владимир,з,29:55,706,431,0
897955,Северсталь,66,66,Подшивалов Иван,н,31:23,868,295,0
897955,Северсталь,6,6,Иванцов Илья,н,33:29,827,226,0
897955,Динамо Мн,67,67,Бориков Егор,н,36:57,162,350,0
897955,Динамо Мн,10,10,Мелош Николас,з,39:18,235,139,0
897955,Северсталь,32,32,Грегуар Томас,з,42:44,751,115,0
897955,Динамо Мн,87,87,Шипачёв Вадим,н,46:27,199,265,0
897955,Динамо Мн,26,26,Сотишвили Даниил,н,46:50,291,190,0
897955,Северсталь,8,8,Калдис Иоаннис,з,47:52,286,268,0
897955,Динамо Мн,10,10,Мелош Николас,з,48:43,326,239,0
897955,Динамо Мн,13,13,Мороз Вадим,н,49:24,219,375,0
897955,Северсталь,12,12,Скоренов Александр,н,50:39,898,135,0
897955,Динамо Мн,44,44,Диц Даррен,з,51:54,219,124,0
897955,Динамо Мн,87,87,Шипачёв Вадим,н,53:35,329,320,0
897955,Северсталь,17,17,Абросимов Руслан,н,53:55,739,343,0
897955,Динамо Мн,24,24,Смит Тай,з,54:36,341,239,0
897955,Динамо Мн,10,10,Мелош Николас,з,54:41,231,69,0
897955,Динамо Мн,81,81,Пинчук Виталий,н,54:43,213,387,0
897955,Северсталь,97,97,Чебыкин Николай,н,55:11,815,130,0
897955,Северсталь,12,12,Скоренов Александр,н,16:48,895,257,1
897955,Динамо Мн,13,13,Мороз Вадим,н,30:00,301,391,1
897955,Северсталь,97,97,Чебыкин Николай,н,30:53,888,252,1
897955,Динамо Мн,13,13,Мороз Вадим,н,34:59,159,347,1
897955,Динамо Мн,14,14,Кузнецов Сергей С.,н,38:47,203,154,1
897955,Северсталь,23,23,Лишка Адам,н,42:45,895,254,1
897955,Северсталь,88,88,Думбадзе Давид,н,47:53,895,236,1
897956,Салават Юлаев,18,18,Стюарт Дин,з,00:07,148,132,0
897956,Салават Юлаев,56,56,Ремпал Шелдон,н,00:30,934,208,0
897956,Салават Юлаев,21,21,Родуолд Джек,н,00:31,884,246,0
897956,Автомобилист,92,92,Горбунов Роман С.,н,02:23,194,446,0
897956,Автомобилист,28,28,Бывальцев Алексей,н,02:25,94,222,0
897956,Салават Юлаев,13,13,Горшков Артём,н,08:26,872,204,0
897956,Автомобилист,2,2,Зборовский Сергей,з,09:52,332,62,0
897956,Автомобилист,7,7,Бусыгин Ярослав,з,10:00,322,420,0
897956,Автомобилист,7,7,Бусыгин Ярослав,з,10:06,324,320,0
897956,Автомобилист,15,15,Голышев Анатолий,н,10:10,172,198,0
897956,Салават Юлаев,71,71,Кузнецов Максим Н.,н,10:47,906,216,0
897956,Салават Юлаев,92,92,Кузнецов Евгений,н,12:02,948,198,0
897956,Салават Юлаев,13,13,Горшков Артём,н,14:25,876,46,0
897956,Салават Юлаев,78,78,Бутузов Владимир,н,16:07,830,310,0
897956,Салават Юлаев,97,97,Жаровский Александр,н,17:21,780,336,0
897956,Салават Юлаев,92,92,Кузнецов Евгений,н,17:44,870,42,0
897956,Автомобилист,17,17,Мэйсек Брукс,н,19:40,238,274,0
897956,Салават Юлаев,11,11,Панин Григорий,з,22:18,760,398,0
897956,Автомобилист,31,31,Хрипунов Степан,н,23:11,116,208,0
897956,Автомобилист,16,16,Буше Рид,н,23:51,170,182,0
897956,Салават Юлаев,93,93,Василевский Алексей А.,з,25:13,670,356,0
897956,Автомобилист,17,17,Мэйсек Брукс,н,25:45,170,316,0
897956,Салават Юлаев,18,18,Стюарт Дин,з,26:23,774,440,0
897956,Салават Юлаев,18,18,Стюарт Дин,з,26:58,830,334,0
897956,Автомобилист,92,92,Горбунов Роман С.,н,30:17,126,296,0
897956,Салават Юлаев,92,92,Кузнецов Евгений,н,34:44,660,148,0
897956,Салават Юлаев,56,56,Ремпал Шелдон,н,35:14,774,380,0
897956,Салават Юлаев,77,77,Ян Денис,н,36:15,786,160,0
897956,Салават Юлаев,72,72,Сучков Егор,н,37:56,822,152,0
897956,Салават Юлаев,68,68,Пименов Артём,н,38:29,898,214,0
897956,Автомобилист,15,15,Голышев Анатолий,н,41:55,126,262,0
897956,Салават Юлаев,93,93,Василевский Алексей А.,з,42:32,692,324,0
897956,Салават Юлаев,11,11,Панин Григорий,з,43:15,730,458,0
897956,Автомобилист,31,31,Хрипунов Степан,н,43:49,126,274,0
897956,Салават Юлаев,92,92,Кузнецов Евгений,н,45:04,846,382,0
897956,Салават Юлаев,72,72,Сучков Егор,н,45:15,886,138,0
897956,Салават Юлаев,56,56,Ремпал Шелдон,н,45:53,766,236,0
897956,Салават Юлаев,11,11,Панин Григорий,з,46:01,740,460,0
897956,Салават Юлаев,73,73,Цулыгин Ярослав,з,50:01,700,130,0
897956,Салават Юлаев,92,92,Кузнецов Евгений,н,50:14,926,290,0
897956,Салават Юлаев,92,92,Кузнецов Евгений,н,50:15,926,304,0
897956,Салават Юлаев,97,97,Жаровский Александр,н,50:43,894,242,0
897956,Салават Юлаев,72,72,Сучков Егор,н,50:58,898,252,0
897956,Салават Юлаев,32,32,Варлов Сергей,з,51:11,772,348,0
897956,Салават Юлаев,65,65,Ефремов Владислав,н,51:43,862,230,0
897956,Салават Юлаев,68,68,Пименов Артём,н,52:43,916,126,0
897956,Салават Юлаев,56,56,Ремпал Шелдон,н,53:51,836,352,0
897956,Салават Юлаев,77,77,Ян Денис,н,59:38,880,152,0
897956,Салават Юлаев,32,32,Варлов Сергей,з,08:27,878,288,1
897956,Салават Юлаев,13,13,Горшков Артём,н,14:29,892,304,1
897956,Салават Юлаев,21,21,Родуолд Джек,н,15:12,878,184,1
897956,Автомобилист,92,92,Горбунов Роман С.,н,38:43,134,188,1
897956,Салават Юлаев,97,97,Жаровский Александр,н,40:18,920,302,1
897957,Локомотив,28,28,Гернат Мартин,з,01:02,678,246,0
897957,Сибирь,74,74,Орлов Михаил,з,01:50,696,434,0
897957,Сибирь,26,26,Климович Иван,н,02:13,848,370,0
897957,Сибирь,85,85,Бек Тэйлор,н,02:44,776,464,0
897957,Сибирь,12,12,Неколенко Архип,н,02:47,696,250,0
897957,Сибирь,85,85,Бек Тэйлор,н,02:59,890,186,0
897957,Локомотив,72,72,Берёзкин Максим,н,03:30,284,374,0
897957,Сибирь,9,9,Зайцев Егор А.,з,04:26,676,56,0
897957,Локомотив,91,91,Алексеев Денис В.,н,05:15,400,52,0
897957,Сибирь,97,97,Абрамов Михаил Б.,н,06:56,594,452,0
897957,Локомотив,78,78,Шалунов Максим,н,10:33,160,144,0
897957,Локомотив,72,72,Берёзкин Максим,н,10:43,232,114,0
897957,Локомотив,99,99,Сергеев Андрей,з,12:44,316,246,0
897957,Локомотив,72,72,Берёзкин Максим,н,14:13,240,386,0
897957,Локомотив,87,87,Рафиков Рушан,з,15:37,304,400,0
897957,Сибирь,27,27,Гордеев Фёдор,з,16:52,610,160,0
897957,Сибирь,27,27,Гордеев Фёдор,з,16:55,884,198,0
897957,Локомотив,99,99,Сергеев Андрей,з,17:33,142,408,0
897957,Локомотив,16,16,Каюмов Артур,н,19:09,238,374,0
897957,Локомотив,16,16,Каюмов Артур,н,19:20,332,162,0
897957,Сибирь,15,15,Косолапов Антон,н,21:21,872,370,0
897957,Сибирь,10,10,Федотов Илья,н,22:31,720,82,0
897957,Сибирь,85,85,Бек Тэйлор,н,23:09,814,98,0
897957,Сибирь,21,21,Аланов Егор,з,26:36,770,152,0
897957,Локомотив,47,47,Радулов Александр,н,27:14,128,338,0
897957,Сибирь,85,85,Бек Тэйлор,н,32:46,880,218,0
897957,Сибирь,15,15,Косолапов Антон,н,36:36,784,102,0
897957,Локомотив,78,78,Шалунов Максим,н,37:47,172,130,0
897957,Локомотив,47,47,Радулов Александр,н,38:59,174,470,0
897957,Локомотив,10,10,Иванов Георгий,н,39:39,190,264,0
897957,Сибирь,20,20,Уилсон Скотт,н,39:59,770,40,0
897957,Локомотив,14,14,Паник Рихард,н,41:27,112,418,0
897957,Сибирь,97,97,Абрамов Михаил Б.,н,41:36,580,396,0
897957,Сибирь,15,15,Косолапов Антон,н,44:14,908,174,0
897957,Сибирь,97,97,Абрамов Михаил Б.,н,45:17,906,182,0
897957,Сибирь,11,11,Кошелев Семён,н,45:20,822,266,0
897957,Сибирь,20,20,Уилсон Скотт,н,45:25,718,242,0
897957,Сибирь,9,9,Зайцев Егор А.,з,45:43,850,28,0
897957,Локомотив,16,16,Каюмов Артур,н,50:18,204,398,0
897957,Локомотив,78,78,Шалунов Максим,н,52:34,210,88,0
897957,Локомотив,51,51,Фрэз Байрон,н,54:04,104,50,0
897957,Локомотив,16,16,Каюмов Артур,н,55:07,184,170,0
897957,Локомотив,14,14,Паник Рихард,н,57:15,174,234,0
897957,Локомотив,99,99,Сергеев Андрей,з,59:37,308,194,0
897957,Сибирь,22,22,Приски Чейз Эванс,з,60:11,828,360,0
897957,Локомотив,28,28,Гернат Мартин,з,32:06,124,276,1
897957,Сибирь,85,85,Бек Тэйлор,н,44:31,776,392,1
897957,Локомотив,28,28,Гернат Мартин,з,53:14,112,276,1
897957,Сибирь,24,24,Сушко Максим,н,53:29,886,348,1
897957,Локомотив,47,47,Радулов Александр,н,60:34,112,304,1
897958,Нефтехимик,44,44,Барулин Владислав Ю.,н,00:08,668,240,0
897958,Нефтехимик,71,71,Белозёров Андрей Ал.,н,01:20,870,272,0
897958,Нефтехимик,22,22,Профака Лука,з,01:32,686,260,0
897958,Нефтехимик,55,55,Пастухов Илья,з,05:30,742,368,0
897958,Адмирал,89,89,Гераськин Игорь,н,06:48,256,322,0
897958,Адмирал,2,2,Коледов Павел,з,08:14,144,246,0
897958,Нефтехимик,91,91,Шафигуллин Булат,н,09:34,810,474,0
897958,Нефтехимик,91,91,Шафигуллин Булат,н,09:46,914,312,0
897958,Нефтехимик,52,52,Митякин Евгений,н,11:31,856,274,0
897958,Нефтехимик,91,91,Шафигуллин Булат,н,12:24,748,288,0
897958,Адмирал,64,64,Шестаков Аркадий,н,13:21,82,178,0
897958,Адмирал,64,64,Шестаков Аркадий,н,13:29,182,386,0
897958,Нефтехимик,71,71,Белозёров Андрей Ал.,н,14:05,694,256,0
897958,Адмирал,62,62,Солянников Георгий,з,16:28,314,132,0
897958,Нефтехимик,18,18,Дергачёв Александр,н,20:17,784,412,0
897958,Нефтехимик,91,91,Шафигуллин Булат,н,20:26,868,378,0
897958,Адмирал,2,2,Коледов Павел,з,21:04,322,40,0
897958,Нефтехимик,71,71,Белозёров Андрей Ал.,н,21:45,874,218,0
897958,Нефтехимик,71,71,Белозёров Андрей Ал.,н,21:46,884,238,0
897958,Адмирал,2,2,Коледов Павел,з,22:11,322,40,0
897958,Адмирал,57,57,Ручкин Семён,з,23:36,108,282,0
897958,Адмирал,16,16,Шэн Павел,н,24:26,238,196,0
897958,Адмирал,78,78,Гутик Даниил,н,24:33,170,354,0
897958,Нефтехимик,71,71,Белозёров Андрей Ал.,н,24:44,838,250,0
897958,Адмирал,25,25,Олсон Кайл,н,24:57,100,190,0
897958,Адмирал,64,64,Шестаков Аркадий,н,25:39,86,216,0
897958,Нефтехимик,88,88,Жафяров Дамир,н,28:45,826,52,0
897958,Адмирал,90,90,Сошников Никита,н,30:22,212,116,0
897958,Адмирал,17,17,Завгородний Дмитрий,н,30:56,170,348,0
897958,Адмирал,73,73,Шулак Либор,з,31:07,290,258,0
897958,Адмирал,62,62,Солянников Георгий,з,31:53,298,242,0
897958,Адмирал,78,78,Гутик Даниил,н,32:19,116,462,0
897958,Нефтехимик,91,91,Шафигуллин Булат,н,32:29,598,86,0
897958,Адмирал,57,57,Ручкин Семён,з,32:54,122,352,0
897958,Нефтехимик,65,65,Федотов Максим С.,з,33:06,576,418,0
897958,Нефтехимик,21,21,Селезнёв Григорий,н,34:39,914,376,0
897958,Адмирал,38,38,Тертышный Никита,н,34:52,78,398,0
897958,Адмирал,73,73,Шулак Либор,з,35:53,198,278,0
897958,Адмирал,15,15,Петухов Егор,н,36:08,138,252,0
897958,Адмирал,15,15,Петухов Егор,н,36:14,118,244,0
897958,Нефтехимик,91,91,Шафигуллин Булат,н,36:37,864,156,0
897958,Нефтехимик,44,44,Барулин Владислав Ю.,н,36:39,822,340,0
897958,Нефтехимик,18,18,Дергачёв Александр,н,36:56,912,192,0
897958,Нефтехимик,55,55,Пастухов Илья,з,37:56,720,232,0
897958,Нефтехимик,69,69,Артамонов Никита,н,38:08,852,316,0
897958,Нефтехимик,71,71,Белозёров Андрей Ал.,н,38:15,794,152,0
897958,Адмирал,38,38,Тертышный Никита,н,40:26,118,276,0
897958,Нефтехимик,91,91,Шафигуллин Булат,н,40:40,922,162,0
897958,Нефтехимик,44,44,Барулин Владислав Ю.,н,40:43,930,114,0
897958,Нефтехимик,71,71,Белозёров Андрей Ал.,н,41:32,888,314,0
897958,Нефтехимик,72,72,Николишин Иван,н,42:54,776,172,0
897958,Нефтехимик,44,44,Барулин Владислав Ю.,н,43:01,908,310,0
897958,Нефтехимик,11,11,Хафизуллин Динар,з,43:08,740,238,0
897958,Нефтехимик,18,18,Дергачёв Александр,н,43:21,844,236,0
897958,Нефтехимик,71,71,Белозёров Андрей Ал.,н,43:24,822,176,0
897958,Нефтехимик,71,71,Белозёров Андрей Ал.,н,43:32,902,220,0
897958,Нефтехимик,13,13,Попугаев Никита О.,н,45:08,906,156,0
897958,Нефтехимик,13,13,Попугаев Никита О.,н,45:19,902,100,0
897958,Адмирал,18,18,Старков Степан,н,46:17,302,370,0
897958,Нефтехимик,29,29,Хайруллин Тимур,з,46:41,712,328,0
897958,Нефтехимик,52,52,Митякин Евгений,н,46:51,814,376,0
897958,Нефтехимик,71,71,Белозёров Андрей Ал.,н,46:52,888,244,0
897958,Нефтехимик,61,61,Хоружев Никита,н,47:35,854,282,0
897958,Нефтехимик,72,72,Николишин Иван,н,48:29,826,166,0
897958,Адмирал,78,78,Гутик Даниил,н,48:37,374,196,0
897958,Адмирал,15,15,Петухов Егор,н,50:05,234,406,0
897958,Адмирал,17,17,Завгородний Дмитрий,н,52:02,292,392,0
897958,Нефтехимик,88,88,Жафяров Дамир,н,53:13,844,424,0
897958,Нефтехимик,65,65,Федотов Максим С.,з,53:22,900,234,0
897958,Адмирал,78,78,Гутик Даниил,н,54:27,416,444,0
897958,Адмирал,62,62,Солянников Георгий,з,56:41,80,382,0
897958,Нефтехимик,71,71,Белозёров Андрей Ал.,н,58:39,900,220,0
897958,Нефтехимик,88,88,Жафяров Дамир,н,61:15,788,154,0
897958,Адмирал,89,89,Гераськин Игорь,н,64:58,150,320,0
897958,Нефтехимик,29,29,Хайруллин Тимур,з,28:08,682,408,1
897958,Адмирал,73,73,Шулак Либор,з,39:05,148,216,1
897958,Нефтехимик,61,61,Хоружев Никита,н,47:58,908,282,1
897958,Адмирал,73,73,Шулак Либор,з,51:22,144,332,1
897959,Ак Барс,53,53,Марченко Алексей,з,01:30,702,80,0
897959,Ак Барс,92,92,Кателевский Дмитрий,н,02:26,744,168,0
897959,Барыс,77,77,Шайхмедденов Ансар,н,04:00,472,36,0
897959,Ак Барс,86,86,Дыняк Никита,н,05:52,304,250,0
897959,Барыс,10,10,Уиллман Макс,н,06:28,306,72,0
897959,Барыс,44,44,Уолш Райли,з,06:36,314,274,0
897959,Барыс,3,3,Маккошен Иэн,з,08:06,152,456,0
897959,Ак Барс,24,24,Сафонов Илья,н,08:17,818,404,0
897959,Ак Барс,86,86,Дыняк Никита,н,08:38,664,258,0
897959,Ак Барс,58,58,Миллер Митчелл,з,09:57,778,368,0
897959,Ак Барс,89,89,Карпухин Илья,з,10:22,896,182,0
897959,Барыс,77,77,Шайхмедденов Ансар,н,10:29,334,440,0
897959,Барыс,2,2,Масси Джейк,з,11:02,312,350,0
897959,Барыс,11,11,Морелли Мэйсон,н,11:28,208,414,0
897959,Ак Барс,72,72,Алистров Владимир,н,11:38,776,404,0
897959,Ак Барс,10,10,Биро Брэндон,н,11:56,802,324,0
897959,Ак Барс,22,22,Бардин Игорь,з,14:33,684,88,0
897959,Ак Барс,53,53,Марченко Алексей,з,14:48,736,418,0
897959,Барыс,29,29,Ляпунов Кирилл,н,17:03,128,218,0
897959,Ак Барс,14,14,Денисенко Григорий,н,18:09,768,224,0
897959,Барыс,96,96,Асетов Алихан,н,20:35,440,30,0
897959,Барыс,2,2,Масси Джейк,з,21:11,226,380,0
897959,Барыс,10,10,Уиллман Макс,н,21:15,322,60,0
897959,Барыс,9,9,Томпсон Тайс,н,21:28,328,78,0
897959,Ак Барс,7,7,Фальковский Степан,з,23:59,752,208,0
897959,Ак Барс,94,94,Семёнов Кирилл Е.,н,25:09,808,220,0
897959,Ак Барс,23,23,Яшкин Дмитрий,н,25:38,752,92,0
897959,Ак Барс,14,14,Денисенко Григорий,н,25:41,842,342,0
